order_id,time,merchant,category_1,category_2,product,cost
2022052222001416551401480907,2022-05-22T18:07:18,东南大学成贤学院,,,东南大学成贤学院,17
2022072022001116551405057210,2022-07-20T21:35:43,天猫超市,,,标准日本语初级同步测试卷 日语练习题配套新版中日交流标准 等多件,53.6
2022062722001316551439443059,2022-06-27T11:55:41,CHI YANG TECHNOLOGY LIMITED,,,30天使用,39.8
2022032722001116551410401846,2022-03-27T10:38:57,cleafe净安官方旗舰店,,,净安衣物除菌液2kg*2瓶高效除菌99.9%清新柠檬内外衣同洗,76.64
2021112422001116551426184790,2021-11-24T22:42:04,唐狮官方旗舰店,,,唐狮春秋磨毛格子衬衫男士休闲宽松港风纯棉长袖衬衣宽松上衣外套,99.9
2022051322001416551452284921,2022-05-13T08:20:44,东南大学成贤学院,,,东南大学成贤学院,22.6
2022043022001416551442119651,2022-04-30T09:16:00,东南大学成贤学院,,,东南大学成贤学院,11
2022061822001416551429186838,2022-06-18T10:45:09,东南大学成贤学院,,,东南大学成贤学院,8.5
2022061722001416551429947844,2022-06-17T18:10:01,东南大学成贤学院,,,东南大学成贤学院,12
2022040922001416551423183948,2022-04-09T12:29:38,万购超市,,,万购超市东大成贤店,15.2
2022051022001416551450550372,2022-05-10T17:49:26,东南大学成贤学院,,,东南大学成贤学院,5
2022043022001416551442604249,2022-04-30T12:10:17,东南大学成贤学院,,,东南大学成贤学院,12
2022042122001416551434705154,2022-04-21T09:46:29,东南大学成贤学院,,,东南大学成贤学院,9
2022082222001416551440015985,2022-08-22T11:52:54,东南大学成贤学院,,,东南大学成贤学院,5
2022040522001116551419036178,2022-04-05T21:44:58,yonex尤尼克斯树真专卖店,,,YONEX尤尼克斯羽毛球耐打12只装yy训练球AS9鹅毛比赛AS05鸭毛 等多件,117
2022011322001316551409396955,2022-01-13T11:00:23,FSPRG.NL,,,00000009370007567883,89
2022040222001416551416945829,2022-04-02T17:32:09,东南大学成贤学院,,,东南大学成贤学院,13
2022060222001416551413639728,2022-06-02T09:39:26,东南大学成贤学院,,,东南大学成贤学院,11
2022061822001416551430039762,2022-06-18T10:44:54,东南大学成贤学院,,,东南大学成贤学院,12
2022061422001416551425359669,2022-06-14T17:55:21,东南大学成贤学院,,,东南大学成贤学院,17
2022060622001416551417286682,2022-06-06T11:48:52,东南大学成贤学院,,,东南大学成贤学院,12
2021121222001116551441557233,2021-12-12T00:03:05,阿里健康大药房海外店,,,【天猫双12】雀巢 Garden of Life(译：生命花园）男士有机复合维生素VC元素,152.91
2021103122001416551457956324,2021-10-31T17:11:12,南京地铁运营有限责任公司,,,南京地铁(龙眠大道2021-10-31 15:55:09--东大成贤学院2021-10-31 17:10:52),8
2022102422001416551423297572,2022-10-24T11:52:55,东南大学成贤学院,,,东南大学成贤学院,15
4200001374202203010124262260,2022-03-01T16:55:36,东南大学成贤学院,,,东南大学成贤学院,12.5
4200001301202203043220094217,2022-03-04T17:40:13,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001363202203048886611289,2022-03-04T17:27:58,东南大学成贤学院,,,东南大学成贤学院,14
2022101022001416551459265858,2022-10-10T17:33:55,东南大学成贤学院,,,东南大学成贤学院,13
2022100822001416551456923906,2022-10-08T17:39:16,东南大学成贤学院,,,东南大学成贤学院,15
2022100922001416551457101320,2022-10-09T11:02:11,东南大学成贤学院,,,东南大学成贤学院,17
2022060822001416551420397778,2022-06-08T18:53:13,东南大学成贤学院,,,东南大学成贤学院,13
2021112422001116551426322693,2021-11-24T22:20:51,恒源祥内衣旗舰店,,,恒源祥男士纯棉秋裤春秋季薄款打底紧身衬裤大码宽松保暖线裤冬季 等多件,148
2022100722001416551454914229,2022-10-07T17:19:53,东南大学成贤学院,,,东南大学成贤学院,15
2022102522001416551425616322,2022-10-25T09:53:06,东南大学成贤学院,,,东南大学成贤学院,10
2022100322001116551446133656,2022-10-03T13:35:40,ai**3,,,【6套】电机学视频教程华北电力西安交大华中科技自学教程网课,2.88
2022091422001416551411067578,2022-09-14T10:24:53,东南大学成贤学院,,,东南大学成贤学院,12
2022090422001416551456448667,2022-09-04T12:01:41,东南大学成贤学院,,,东南大学成贤学院,13
2022092322001416551430021723,2022-09-23T17:07:54,东南大学成贤学院,,,东南大学成贤学院,14
2022040622001416551420526534,2022-04-06T17:11:16,东南大学成贤学院,,,东南大学成贤学院,9
2022061622001416551427601617,2022-06-16T10:52:52,东南大学成贤学院,,,东南大学成贤学院,11
2022082522001416551443892683,2022-08-25T18:00:38,东南大学成贤学院,,,东南大学成贤学院,15
2022050322001416551444365087,2022-05-03T11:57:21,东南大学成贤学院,,,东南大学成贤学院,12
2022041022001416551424133676,2022-04-10T17:29:45,东南大学成贤学院,,,东南大学成贤学院,12
2022061322001416551425359278,2022-06-13T17:39:28,东南大学成贤学院,,,东南大学成贤学院,16
2022052622001416551406829311,2022-05-26T18:02:25,万购超市,,,万购超市东大成贤店,12.3
2022041222001416551424760760,2022-04-12T09:25:56,东南大学成贤学院,,,东南大学成贤学院,14
2022040522001416551419027320,2022-04-05T11:48:49,东南大学成贤学院,,,东南大学成贤学院,7
2022082222001416551440064490,2022-08-22T18:18:16,东南大学成贤学院,,,东南大学成贤学院,16
2022032622001416551409590987,2022-03-26T17:47:34,东南大学成贤学院,,,东南大学成贤学院,12
2021121222001116551441575430,2021-12-12T00:03:07,东郊阿婆旗舰店,,,【天猫双12】东郊阿婆海南冷初榨椰子油生酮mct便携食用油护肤护发按摩椰子油,31.66
2021110322001116551400755807,2021-11-03T10:51:08,迪卡侬旗舰店,,,迪卡侬官方鞋带男女白色扁平弹力绳黑色彩色松紧绑带配件鞋子MSTE 等多件,29.8
2022061822001416551429642467,2022-06-18T06:56:54,东南大学成贤学院,,,东南大学成贤学院,14.5
2022050522001416551445113448,2022-05-05T07:45:36,东南大学成贤学院,,,东南大学成贤学院,22.6
2022032422001416551408385340,2022-03-24T08:29:51,东南大学成贤学院,,,东南大学成贤学院,15
2022053122001416551411727642,2022-05-31T17:15:25,东南大学成贤学院,,,东南大学成贤学院,17
2022052222001416551402075669,2022-05-22T12:19:51,东南大学成贤学院,,,东南大学成贤学院,17
2022052922001416551409382918,2022-05-29T17:52:20,东南大学成贤学院,,,东南大学成贤学院,16
2022051022001416551448790419,2022-05-10T12:15:22,万购超市,,,万购超市东大成贤店,15.4
20220320200040011100550035883138,2022-03-20T15:56:15,杰(程杰),,,转账,201.9
2022040422001416551416851821,2022-04-04T07:57:24,东南大学成贤学院,,,东南大学成贤学院,3
2022060222001416551412909062,2022-06-02T12:01:22,东南大学成贤学院,,,东南大学成贤学院,15.5
20220310200040011100550031313496,2022-03-10T17:32:38,周宙,,,充值-普通充值,15
2022043022001416551442600715,2022-04-30T18:23:49,万购超市,,,万购超市东大成贤店,8.5
2022061522001416551425312345,2022-06-15T07:13:35,东南大学成贤学院,,,东南大学成贤学院,8
2021112622001116551427242751,2021-11-26T08:25:07,kiwihealth海外专营店,,,【黑五价】新西兰进口Lipo-Sachet利铂VC脂质体维生C液体儿童成人孕妇保健品,162.92
2022051822001416551457203231,2022-05-18T12:03:49,东南大学成贤学院,,,东南大学成贤学院,12
2022040822001416551422473673,2022-04-08T12:03:54,东南大学成贤学院,,,东南大学成贤学院,8.5
2022071822001416551401031886,2022-07-18T13:12:29,哈啰出行,,,哈啰单车骑行,1.3
2022041722001416551430728226,2022-04-17T17:30:50,东南大学成贤学院,,,东南大学成贤学院,17.5
2022032822001416551410329092,2022-03-28T07:56:19,东南大学成贤学院,,,东南大学成贤学院,19
2022062022001416551431754553,2022-06-20T11:14:25,东南大学成贤学院,,,东南大学成贤学院,14
2022041522001416551428959417,2022-04-15T12:12:34,东南大学成贤学院,,,东南大学成贤学院,12
2022051122001416551450608115,2022-05-11T08:35:36,东南大学成贤学院,,,东南大学成贤学院,14.4
2022103022001416551434973044,2022-10-30T09:38:26,东南大学成贤学院,,,东南大学成贤学院,5.5
2022101022001416551400352350,2022-10-10T16:20:33,哈啰出行,,,哈啰单车骑行,0.5
2022101022001416551400091807,2022-10-10T11:37:10,东南大学成贤学院,,,东南大学成贤学院,12
2022100822001416551455805900,2022-10-08T09:10:40,东南大学成贤学院,,,东南大学成贤学院,11
2022101422001416551405241062,2022-10-14T07:52:30,东南大学成贤学院,,,东南大学成贤学院,12
2022102322001416551422229607,2022-10-23T17:51:37,东南大学成贤学院,,,东南大学成贤学院,16
2022102122001416551419193380,2022-10-21T17:20:48,东南大学成贤学院,,,东南大学成贤学院,20
2022100622001416551452941240,2022-10-06T10:58:10,东南大学成贤学院,,,东南大学成贤学院,15
2022100322001416551446513801,2022-10-03T12:25:59,东南大学成贤学院,,,东南大学成贤学院,17
2022101022001416551458852842,2022-10-10T08:25:50,东南大学成贤学院,,,东南大学成贤学院,11
2022093022001416551442660699,2022-09-30T17:45:07,东南大学成贤学院,,,东南大学成贤学院,12
2022101222001416551402660633,2022-10-12T22:37:17,U净,,,U净店铺小票,10
2022101222001416551401806644,2022-10-12T11:58:13,东南大学成贤学院,,,东南大学成贤学院,12
2021110322001116551402194124,2021-11-03T13:52:08,卡维瑞旗舰店,,,【狂欢价】扫把套装家用扫帚笤帚组合簸箕魔术刮水器扫地神器单个扫毛扫头发,21.9
2022083122001416551451131684,2022-08-31T13:24:28,东南大学成贤学院,,,东南大学成贤学院,15
2022093022001416551442062832,2022-09-30T11:59:49,万购超市,,,万购超市东大成贤店,14
2022090222001416551455543456,2022-09-02T18:28:04,东南大学成贤学院,,,东南大学成贤学院,14
2022100322001416551445814886,2022-10-03T10:24:12,微软授权经销商,,,Forecast,11
2022031022001416551456823497,2022-03-10T13:28:59,车云数科,,,收钱码收款,38.8
2022040522001416551419640079,2022-04-05T17:40:16,万购超市,,,万购超市东大成贤店,3
2022060722001416551418542873,2022-06-07T17:34:07,东南大学成贤学院,,,东南大学成贤学院,17
2022041122001416551424183006,2022-04-11T08:50:29,东南大学成贤学院,,,东南大学成贤学院,14.5
2022052322001416551402696269,2022-05-23T11:45:03,东南大学成贤学院,,,东南大学成贤学院,12
2021120722001116551437809206,2021-12-07T21:24:57,淮安笑和电子商务有限公司,,,团徽2021正版共青团团徽胸针学生用团徽别针式大磁铁强磁扣蝴蝶扣批发学校青年团员徽章标准型中央监制团徽,32
2022061422001416551425397168,2022-06-14T07:10:45,东南大学成贤学院,,,东南大学成贤学院,7.5
2022080322001416551420572910,2022-08-03T18:55:25,广州市动景计算机科技有限公司,,,3天免费试用-超级会员,0.01
2022050122001416551442697335,2022-05-01T17:53:41,东南大学成贤学院,,,东南大学成贤学院,14
2022050322001416551445112912,2022-05-03T16:55:53,东南大学成贤学院,,,东南大学成贤学院,12.5
2022032322001116551407955614,2022-03-23T19:46:38,三枪官方旗舰店,,,【上新价】三枪家居服情侣全棉翻领开襟舒适柔软女长袖柔软格纹男士睡衣套装,199
2022042122001416551434717052,2022-04-21T12:16:51,东南大学成贤学院,,,东南大学成贤学院,12
2022010322001416551400604758,2022-01-03T17:39:06,哈啰出行,,,哈啰单车骑行,1.5
2022012022001416551415932257,2022-01-20T09:35:00,哈啰出行,,,哈啰单车骑行,1.5
2022082122001416551439382127,2022-08-21T17:30:48,万购超市,,,万购超市东大成贤店,3.5
2022031822001116551403098270,2022-03-18T14:05:00,中国人寿财险浙江省分公司,,,保险-买家版运费险-迪卡侬压缩裤男夏速干跑步紧身裤瑜伽装备高弹训练篮球健身裤MSCF等,3.24
2022030722001116551452626961,2022-03-07T09:54:37,苏宁易购官方旗舰店,,,【38活动价】苏泊尔玻璃杯男女士茶水分离双层防烫泡茶高档透明办公便携杯子44,79
2022091822001416551416430405,2022-09-18T20:03:53,哈啰出行,,,哈啰单车骑行,1.5
2022051622001416551455062049,2022-05-16T15:18:44,万购超市,,,万购超市东大成贤店,9
2022042122001416551435023572,2022-04-21T12:30:41,万购超市,,,万购超市东大成贤店,7.5
2021122022001116551449175298,2021-12-20T12:42:29,kidsneed旗舰店,,,牙刷软毛成人超细护龈纳米万毛大人情侣月子男士专用家用家庭装,56.99
2022010422001116551402580089,2022-01-04T17:58:10,绿巨能旗舰店,,,绿巨能usb转网口网线转接口type-c台式机有线网络电脑网卡转换器转接头适用于苹果mac笔记本switch千兆以太,39.9
2021120722001416551436954323,2021-12-07T12:17:19,哈啰出行,,,哈啰单车骑行,1.5
2022030722001116551453760512,2022-03-07T21:25:31,gnc健安喜官方海外旗舰店,,,【38活动价】GNC健安喜氨糖胶囊500mg*90粒维骨力氨基葡萄糖胺氨糖软骨素,129.69
2022010322001416551400716198,2022-01-03T14:40:09,哈啰出行,,,哈啰单车骑行,1.5
2022010322001416551401294733,2022-01-03T14:52:19,哈啰出行,,,哈啰单车骑行,1.5
2022061522001416551426793096,2022-06-15T17:46:26,东南大学成贤学院,,,东南大学成贤学院,3
2022021622001416551437078803,2022-02-16T17:23:20,哈啰出行,,,哈啰单车骑行,1.5
2021110322001116551400697358,2021-11-03T10:51:10,波昂旗舰店,,,【狂欢价】食品级茶叶密封罐带盖防潮玻璃奶粉罐家用五谷杂粮储物咖啡小罐瓶,16.2
2021110322001116551400697356,2021-11-03T10:51:09,creativeart旗舰店,,,【狂欢价】梳子女士专用长发尖尾梳便携家用美发理发男士防密齿头梳静电木梳,6.11
2022061922001416551431463425,2022-06-19T07:14:06,万购超市,,,万购超市东大成贤店,4.5
2022061722001416551429986809,2022-06-17T18:15:55,东南大学成贤学院,,,东南大学成贤学院,16
2022101522001416551408521271,2022-10-15T11:16:39,淳化燃气,,,收钱码收款,145
2022102222001416551420686683,2022-10-22T12:57:48,东南大学成贤学院,,,东南大学成贤学院,21
2022101522001416551407941949,2022-10-15T12:35:55,南京交通一卡通有限公司,,,公交-01059768-车号[137483] 2022-10-15 12:35:20,2
2022100522001416551452377344,2022-10-05T18:45:42,*新危,,,收钱码收款,30
2022101422001416551407254832,2022-10-14T12:16:58,万购超市,,,万购超市东大成贤店,9
2022100722001416551455762866,2022-10-07T12:03:19,万购超市,,,万购超市东大成贤店,9
2022101122001116555719822546,2022-10-11T19:16:50,妖**,,,abbyy finereader15企业版专业ocr文字识别PDF转换编辑软件已激活,2.66
2022102322001416551422174235,2022-10-23T11:57:20,东南大学成贤学院,,,东南大学成贤学院,21
2022101322001416551404973836,2022-10-13T18:08:14,东南大学成贤学院,,,东南大学成贤学院,15
2022100922001116555718139021,2022-10-09T20:13:31,7**,,,大学生syb创新创业计划书比赛新版BP项目大赛路演PPT作业word范文,3.6
2022102822001416551432049919,2022-10-28T11:05:42,东南大学成贤学院,,,东南大学成贤学院,18
2022100522001416551452566762,2022-10-05T12:27:22,中超超市(东南大学成贤学院店),,,中超超市(东南大学成贤学院店),31
2022100522001416551452468759,2022-10-05T11:54:50,东南大学成贤学院,,,东南大学成贤学院,17
2022101022001416551459244299,2022-10-10T15:57:42,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2022-10-10 15:53:06--星火路2022-10-10 15:57:27),1
2022100722001116551455005569,2022-10-07T13:38:42,三利**店,,,【国庆价】三利 毛巾纯棉成人柔软洗脸洗澡家用吸水不易掉毛全棉男女加厚3条,29.9
2022101822001416551412670089,2022-10-18T10:42:29,彩云科技,,,购买彩云小译vip,1
2022102522001416551425556589,2022-10-25T17:11:45,中超超市(东南大学成贤学院店),,,中超超市(东南大学成贤学院店),21
2022100522001416551452508284,2022-10-05T18:49:15,鲜果园,,,商户晋荣,17
2022100622001416551453370963,2022-10-06T07:54:02,东南大学成贤学院,,,东南大学成贤学院,5
2022101622001416551409636082,2022-10-16T21:00:25,南京地铁运营有限责任公司,,,南京地铁(龙眠大道2022-10-16 19:38:12--东大成贤学院2022-10-16 21:00:17),8
2022090322001416551455777164,2022-09-03T17:47:07,哈啰出行,,,哈啰单车骑行,4.5
2022090322001416551455274907,2022-09-03T13:11:33,东南大学成贤学院,,,东南大学成贤学院,21
2022102422001116555741783156,2022-10-24T17:45:10,莱**,,,SolidWorks2022/2021/2020/2019/2018SW远程协助软件安装送全教程,2.8
2022100722001416551455314888,2022-10-07T11:49:57,东南大学成贤学院,,,东南大学成贤学院,13
2022090222001416551453875871,2022-09-02T11:47:20,东南大学成贤学院,,,东南大学成贤学院,15
2022100722001116551455005570,2022-10-07T13:38:41,植护**店,,,植护牙刷软毛产妇家用软毛刷待客情侣牙刷月子成人牙刷男士孕妇,24.9
2022101822001416551412849900,2022-10-18T16:01:02,彩云科技,,,彩云天气 SVIP,1
2022100822001416551456832024,2022-10-08T12:44:32,万购超市,,,万购超市东大成贤店,9
2022083022001416551450592608,2022-08-30T17:36:12,东南大学成贤学院,,,东南大学成贤学院,14
2022082822001416551447917183,2022-08-28T12:58:28,东南大学成贤学院,,,东南大学成贤学院,15
2022102122001416551418686252,2022-10-21T12:00:18,东南大学成贤学院,,,东南大学成贤学院,18
2022090122001416551453572377,2022-09-01T12:45:51,独宠,,,收钱码收款,30
20220323200040011100550037197015,2022-03-23T16:47:37,周宙,,,充值-普通充值,0.3
2022032022001416551404694926,2022-03-20T12:42:22,东南大学成贤学院,,,东南大学成贤学院,12
2022082822001416551448036514,2022-08-28T17:55:20,东南大学成贤学院,,,东南大学成贤学院,13
2022032422001416551408060146,2022-03-24T08:30:38,东南大学成贤学院,,,东南大学成贤学院,6
2022032322001416551407410850,2022-03-23T17:36:59,东南大学成贤学院,,,东南大学成贤学院,13
2022032622001116551410311916,2022-03-26T12:38:16,阿诺欣旗舰店,,,脏衣篮子置物架放脏衣服的收纳筐装脏衣篓娄家用换洗衣服浴室神器,25.9
2022032422001416551408094119,2022-03-24T11:53:16,东南大学成贤学院,,,东南大学成贤学院,12.5
2022061822001416551430583065,2022-06-18T10:49:29,东南大学成贤学院,,,东南大学成贤学院,8
2022032022001416551403727455,2022-03-20T08:47:28,东南大学成贤学院,,,东南大学成贤学院,2
2022032522001416551409693309,2022-03-25T17:45:19,万购超市,,,万购超市东大成贤店,26.7
2022032322001416551407811844,2022-03-23T21:52:45,U净,,,U净店铺小票,20
2022010222001116551400547887,2022-01-02T10:24:32,aicare旗舰店,,,【跨年狂欢】aicare防臭袜子男士中筒棉袜秋冬季吸汗抗菌除臭长袜厚款商务男袜,99
2022102822001416551433221379,2022-10-28T21:41:25,盖姆软件商城,,,订单:59T23GW,2.88
2022101422001416551405488288,2022-10-14T12:01:16,东南大学成贤学院,,,东南大学成贤学院,15
2022102322001416551421921622,2022-10-23T12:28:53,东南大学成贤学院,,,东南大学成贤学院,15.5
2022101522001116555723609430,2022-10-15T10:25:55,阿里**房,,,口呼吸矫正贴闭口嘴巴封口贴唇闭合矫正器闭嘴神器睡觉防张嘴儿童,43.8
4200001386202203173550361983,2022-03-17T16:54:22,东南大学成贤学院,,,东南大学成贤学院,14
4200001402202203146404792911,2022-03-14T11:46:18,东南大学成贤学院,,,东南大学成贤学院,9
4200001302202203128107295238,2022-03-12T16:04:42,南京快亿通贸易有限公司贩卖机,,,康师傅喝开水550ml,2.5
4200001412202202272026100891,2022-02-27T08:58:18,万购超市,,,万购超市东大成贤店,10
4200001350202201089791504612,2022-01-08T16:24:15,酷浩发艺,,,酷浩发艺(5) 216416302509855632,30
4200001390202202234991221543,2022-02-23T13:07:48,亚马逊中国,,,亚马逊电子书包月服务,12
4200001331202201108010110554,2022-01-10T15:23:15,南京莫愁智慧信息科技有限公司,,,南京莫愁智慧信息科技有限公司-消费,15
4200001352202201188769146756,2022-01-18T15:33:21,京东商城平台商户,,,京东-订单编号236453863279,40.1
4200001403202202217852635516,2022-02-21T07:49:25,东南大学成贤学院,,,东南大学成贤学院,13.1
100004990122011900058222250878659740,2022-01-19T09:22:46,金鹏驾校,,,收款方备注:二维码收款,220
4200066258202209010774529468,2022-09-01T12:35:14,东南大学成贤学院,,,东南大学成贤学院,15
2022091422001116551411044227,2022-09-14T16:35:21,taiping28598888,,,保险-买家版运费险-英菲克M1L无线鼠标静音充电无声办公蓝牙电脑笔记本适用华为联想等,2.76
2022092322001416551430454585,2022-09-23T13:56:18,*杰,,,收钱码收款,22.68
2022083122001416551452419308,2022-08-31T19:10:14,万购超市,,,万购超市东大成贤店,4.5
2022092022001416551422676483,2022-09-20T16:59:51,东南大学成贤学院,,,东南大学成贤学院,17
2022091722001416551416323760,2022-09-17T12:00:59,东南大学成贤学院,,,东南大学成贤学院,15
2022082222001416551440555440,2022-08-22T11:50:29,东南大学成贤学院,,,东南大学成贤学院,15
2022060922001416551420145734,2022-06-09T11:55:09,东南大学成贤学院,,,东南大学成贤学院,13
2022062022001416551431754459,2022-06-20T07:00:15,东南大学成贤学院,,,东南大学成贤学院,14.5
2022051322001416551453259003,2022-05-13T11:45:02,东南大学成贤学院,,,东南大学成贤学院,5
2022040522001416551419214114,2022-04-05T17:29:29,东南大学成贤学院,,,东南大学成贤学院,12
2022082722001416551446951043,2022-08-27T12:02:46,东南大学成贤学院,,,东南大学成贤学院,15
2022080122001116551417673991,2022-08-01T22:39:11,布克图书专营店,,,正版 日语n4n5 日语红蓝宝书红宝书文字词汇+蓝宝书文法(详解+练习)新日本语能力考试N5N4单词语法书日语书籍入,107.6
2022032322001416551407837269,2022-03-23T12:01:00,东南大学成贤学院,,,东南大学成贤学院,14
2022052522001416551404519101,2022-05-25T09:49:57,东南大学成贤学院,,,东南大学成贤学院,13.7
2022040122001416551414634334,2022-04-01T08:07:29,东南大学成贤学院,,,东南大学成贤学院,3
2022061922001416551430863968,2022-06-19T17:59:00,东南大学成贤学院,,,东南大学成贤学院,12
2022031922001416551403864264,2022-03-19T09:10:51,东南大学成贤学院,,,东南大学成贤学院,11
2022072822001116551413281872,2022-07-28T17:31:07,深圳市亿星电子商行,,,42/57步进电机驱动器TB6600升级版32细分4.0A驱动器二相四线现货,33
2022032122001116551406215034,2022-03-21T21:20:49,当科图书专营店,,,【当当网正版书籍】普林斯顿微积分读本（修订版）,44
2022082022001116551439465046,2022-08-20T18:43:47,闪魔旗舰店,,,闪魔适用于OPPOReno6钢化膜OPPO Reno6手机膜高清抗蓝光reno6保护膜防摔防爆游戏防指纹玻璃贴膜,16.57
2022051922001416551459196946,2022-05-19T17:54:50,东南大学成贤学院,,,东南大学成贤学院,17
2022050122001416551443318773,2022-05-01T18:17:12,万购超市,,,万购超市东大成贤店,10
2022050422001416551445740644,2022-05-04T12:08:26,东南大学成贤学院,,,东南大学成贤学院,12
2022061522001416551427601118,2022-06-15T11:16:19,东南大学成贤学院,,,东南大学成贤学院,12
2022060322001416551413981408,2022-06-03T10:27:42,东南大学成贤学院,,,东南大学成贤学院,11
2022022122001116551440717944,2022-02-21T10:50:29,天地图书专营店,,,【现货包邮】西安交大 电路学习指导与习题分析 高等教育出版社 电路第五版 邱关源电路第5版教材配套习题集 考研辅导参,30.5
2022032522001416551409659546,2022-03-25T17:30:57,东南大学成贤学院,,,东南大学成贤学院,18
2022061622001416551427819908,2022-06-16T17:56:58,东南大学成贤学院,,,东南大学成贤学院,5
2022061322001416551425398345,2022-06-13T17:39:50,东南大学成贤学院,,,东南大学成贤学院,12
2022022022001116551440381994,2022-02-20T14:14:19,goldparko金柏高旗舰店,,,棉手套男冬季骑行防寒保暖冬天加厚加绒电动车防风户外滑雪摩托车,39
2022041722001416551431114939,2022-04-17T12:27:14,万购超市,,,万购超市东大成贤店,3
2022041222001416551426728669,2022-04-12T11:54:50,东南大学成贤学院,,,东南大学成贤学院,12
2022032822001416551410972869,2022-03-28T17:45:10,万购超市,,,万购超市东大成贤店,27.5
2021112122001116551422447890,2021-11-21T12:38:04,阳光退货运费险,,,保险-买家版运费险-维康香薰香包衣柜香袋10袋除味香薰香囊汽车神器衣橱卧室持久气味等,0.31
2022040422001416551417309378,2022-04-04T17:34:55,东南大学成贤学院,,,东南大学成贤学院,20
2022033022001416551413297596,2022-03-30T17:24:19,东南大学成贤学院,,,东南大学成贤学院,12
2022100322001416551447228998,2022-10-03T08:38:26,东南大学成贤学院,,,东南大学成贤学院,4
2022092722001416551436338038,2022-09-27T17:19:26,万购超市,,,万购超市东大成贤店,15.6
4200001307202203293324773440,2022-03-29T20:21:52,美团平台商户,,,【沙拉拉轻食(龙湖天街店)】超值加餐→香煎鸡胸肉（限购一份…,41
4200001405202203132571744367,2022-03-13T12:48:47,东南大学成贤学院,,,东南大学成贤学院,12
4200001399202203050473142260,2022-03-05T11:02:18,南京医科大学附属逸夫医院,,,门诊挂号,12
4200001394202203039235632219,2022-03-03T18:07:01,东南大学成贤学院,,,东南大学成贤学院,18
4200001400202203084663593492,2022-03-08T11:51:35,东南大学成贤学院,,,东南大学成贤学院,12
4200001383202201256827550040,2022-01-25T21:12:15,益丰大药房 Yifeng Pharmacy,,,纽西护士玻璃体温计(内标式腋下),8.4
4200001388202202226018174776,2022-02-22T17:56:56,东南大学成贤学院,,,东南大学成贤学院,11.5
4200001324202201063569690997,2022-01-06T20:57:47,手机充值,,,50元手机话费-13813880959,50
4200001395202202168694366170,2022-02-16T07:05:09,滴滴出行,,,滴滴快车-李师傅-01月24日行程,29.3
100005000122012700064222468184657740,2022-01-27T22:18:18,吴宇涛,,,转账备注:微信转账,2
4200001543202209124719983403,2022-09-12T17:57:10,君控信息贩卖机,,,康师傅喝开水550ml,2.5
2022061422001416551425329274,2022-06-14T11:31:06,东南大学成贤学院,,,东南大学成贤学院,5
2022082922001416551449695832,2022-08-29T17:44:01,东南大学成贤学院,,,东南大学成贤学院,14
2022091222001416551408868754,2022-09-12T16:07:14,南京地铁运营有限责任公司,,,南京地铁(南京站2022-09-12 15:37:54--东大成贤学院2022-09-12 16:06:55),4
2022050822001416551448800333,2022-05-08T17:38:37,万购超市,,,万购超市东大成贤店,16
2022082822001416551448211387,2022-08-28T10:36:50,沧州世纪鑫鹰信息技术有限公司,,,超级鹰充值1元,1
2022051322001416551453305580,2022-05-13T11:43:25,东南大学成贤学院,,,东南大学成贤学院,17
2022061622001416551428850270,2022-06-16T17:55:26,东南大学成贤学院,,,东南大学成贤学院,9.5
2022072522001416551410572734,2022-07-25T17:54:49,哈啰出行,,,哈啰单车骑行,1.5
2022062222001116551435151352,2022-06-22T16:03:27,marks旗舰店,,,日本MARKS旗舰店 LUCIA系列迷你贺卡套装白卡彩色信封烫金图案生日贺卡迷你留言卡刺猬猫头鹰小熊猫咪MATOKA 等多件,77.52
2022060522001416551416060116,2022-06-05T17:30:47,东南大学成贤学院,,,东南大学成贤学院,15
2022080122001116551418435362,2022-08-01T22:39:10,taiping28598888,,,保险-买家版运费险-正版 日语n4n5 日语红蓝宝书红宝书文字词汇+蓝宝书文法(详解+练习)新日本语能力考试N5N4,1.24
2022040322001416551417311373,2022-04-03T17:30:45,东南大学成贤学院,,,东南大学成贤学院,11
2022062122001416551433595842,2022-06-21T16:02:59,东南大学成贤学院,,,东南大学成贤学院,5
2022050522001416551446105917,2022-05-05T12:26:45,万购超市,,,万购超市东大成贤店,12.8
2022042622001416551438705480,2022-04-26T11:55:05,东南大学成贤学院,,,东南大学成贤学院,9
2022082622001416551446669127,2022-08-26T11:49:36,东南大学成贤学院,,,东南大学成贤学院,14.5
2022061822001416551429176598,2022-06-18T07:30:24,万购超市,,,万购超市东大成贤店,4.5
2022020822001116551431156043,2022-02-08T19:42:06,华为官方旗舰店,,,【春节不打烊】Huawei/华为 华为手环4 心率监测 睡眠健康管理 运动智能手环炫彩表盘,199
2022061822001416551429642839,2022-06-18T17:46:41,东南大学成贤学院,,,东南大学成贤学院,11
2022050722001416551448006916,2022-05-07T11:53:14,东南大学成贤学院,,,东南大学成贤学院,12
2022061122001416551422861222,2022-06-11T12:44:33,万购超市,,,万购超市东大成贤店,15.5
2022042822001416551440595096,2022-04-28T12:21:52,东南大学成贤学院,,,东南大学成贤学院,12
